116 -12.13118 755.92660 -12.45907 -0.00219 0.00235 -0.10751 0.99420
117 -12.12748 755.93613 -12.46128 -0.00218 0.00238 -0.10751 0.99420
118 -12.16597 755.85922 -12.45069 -0.00220 0.00240 -0.10751 0.99420
119 -11.95730 756.27595 -12.50096 -0.00224 0.00246 -0.10742 0.99421
120 -11.91356 756.36085 -12.51110 -0.00223 0.00247 -0.10739 0.99421
121 -11.94907 756.27371 -12.50223 -0.00233 0.00253 -0.10743 0.99421
122 -11.85393 756.43949 -12.53045 -0.00230 0.00250 -0.10741 0.99421
123 -11.82932 756.51894 -12.53686 -0.00230 0.00251 -0.10741 0.99421
124 -11.93741 756.39487 -12.50289 -0.00234 0.00257 -0.10743 0.99421
125 -11.97781 756.48401 -12.49778 -0.00228 0.00250 -0.10743 0.99421
126 -11.97636 756.48520 -12.49776 -0.00229 0.00254 -0.10745 0.99421
127 -11.97201 756.49410 -12.50012 -0.00226 0.00248 -0.10743 0.99421
128 -11.98120 756.47788 -12.49787 -0.00215 0.00261 -0.10724 0.99423
129 -11.79303 757.24655 -12.54027 -0.00238 0.00041 -0.10421 0.99455
130 -10.91819 760.40761 -12.66280 -0.00246 0.00116 -0.11118 0.99380
131 -9.73482 764.19272 -12.85268 -0.00177 0.00239 -0.10826 0.99412
132 -9.14165 764.77172 -12.99698 -0.00101 0.00300 -0.10623 0.99434
133 -8.98043 764.49960 -13.08005 -0.00043 0.00245 -0.10612 0.99435
134 -8.91289 765.55775 -13.12204 -0.00045 0.00288 -0.09572 0.99540
135 -11.02072 759.10473 -12.71253 -0.00214 0.00574 -0.08195 0.99662
136 -10.81496 760.55917 -12.73380 0.00146 0.00828 -0.06597 0.99779
137 -10.53354 762.92101 -12.76632 0.00074 0.01090 -0.03800 0.99922
138 -10.35349 766.55157 -12.84488 -0.00071 0.01338 0.00055 0.99991
139 -10.35838 770.30511 -12.95207 0.00070 0.01288 0.02234 0.99967
140 -10.43550 774.53685 -13.07362 -0.00409 0.01293 0.02405 0.99962
141 -10.53484 778.11825 -13.13795 0.00665 0.01274 0.03139 0.99940
142 -10.77621 782.37611 -13.18928 0.00241 0.00899 0.03944 0.99918
143 -11.03270 786.20161 -13.25457 -0.00392 0.00917 0.04136 0.99909
144 -11.33117 790.36086 -13.30647 0.00380 0.00556 0.03950 0.99920
145 -11.54302 793.89414 -13.33800 0.00348 0.00776 0.03794 0.99924
146 -11.62366 797.58311 -13.35913 0.00418 0.00695 0.00505 0.99995
147 -11.45898 800.83870 -13.36372 0.00485 0.00622 -0.02762 0.99959
148 -11.27292 804.44582 -13.37191 0.00690 0.00586 -0.01312 0.99987
149 -11.22951 807.42185 -13.37427 0.00726 0.00406 -0.00495 0.99995
150 -11.21811 810.89265 -13.41477 0.00683 0.00680 0.00952 0.99991
151 -11.30014 813.95169 -13.43678 0.00743 0.00745 0.01994 0.99975
152 -11.41945 817.20011 -13.43719 0.00518 0.00425 0.01920 0.99979
153 -11.46818 819.97292 -13.45920 0.00504 0.00491 0.02013 0.99977
154 -11.54495 823.35005 -13.48703 0.00716 0.00439 0.02151 0.99973
155 -11.63022 826.30982 -13.49189 0.00909 0.00412 0.02070 0.99974
156 -11.68776 829.09965 -13.49067 0.00890 0.00098 0.01941 0.99977
157 -11.77738 832.11818 -13.50622 0.00881 -0.00283 0.01892 0.99978
158 -11.84179 834.60660 -13.52354 0.00849 -0.00057 0.01818 0.99980
159 -11.87542 837.03068 -13.54444 0.00760 0.00078 0.01283 0.99989
160 -11.90136 838.93489 -13.55342 0.00870 0.00061 0.01446 0.99986
161 -11.93106 840.76815 -13.55829 0.01149 0.00265 0.01509 0.99982
162 -11.99662 842.78290 -13.55341 0.01045 -0.00026 0.01734 0.99980
163 -12.05103 845.52133 -13.53580 0.01303 0.00301 0.01610 0.99978
164 -12.09713 848.31885 -13.52375 0.00722 0.00785 0.01820 0.99978
165 -12.20175 851.46393 -13.52911 0.00395 0.00442 0.01720 0.99983
166 -12.21780 854.09951 -13.53204 0.01041 0.00898 0.01612 0.99978
167 -12.31007 856.91444 -13.52200 0.00390 0.00847 0.01953 0.99977
168 -12.37739 859.02506 -13.55353 0.00678 0.01235 0.02009 0.99970
169 -12.40712 861.12922 -13.56785 0.00673 0.01693 0.01797 0.99967
170 -12.46798 862.75118 -13.58639 0.00282 0.01075 0.01689 0.99980
171 -12.50648 864.41517 -13.60955 0.00134 0.00918 0.01706 0.99981
172 -12.54468 865.59100 -13.62634 -0.00077 0.00690 0.02310 0.99971
173 -12.56874 866.70964 -13.64255 0.00118 0.00604 0.02507 0.99967
174 -12.57872 868.27761 -13.64675 -0.00186 0.00723 0.01443 0.99987
175 -12.58747 870.33453 -13.69477 -0.00260 0.00973 0.01191 0.99988
176 -12.62563 872.40898 -13.73873 0.00372 0.01190 0.01237 0.99985
177 -12.64061 875.60070 -13.79308 -0.00446 0.01026 0.00837 0.99990
178 -12.59303 879.14538 -13.85436 0.00179 0.00899 0.00124 0.99996
179 -12.50419 883.95525 -13.89904 0.00406 0.01262 0.00141 0.99991
180 -12.54468 888.53553 -13.97267 0.00059 0.01455 0.01977 0.99970
181 -12.89356 893.71706 -14.07272 -0.00053 0.01077 0.04121 0.99909
182 -13.29192 898.56771 -14.14098 -0.00488 0.01119 0.04312 0.99900
183 -13.80064 904.33034 -14.17848 0.00711 0.00807 0.04481 0.99894
184 -14.26754 909.50067 -14.21988 0.00243 0.00273 0.04703 0.99889
185 -14.72838 915.26451 -14.25099 -0.00024 0.00583 0.04734 0.99886
186 -15.17787 920.17429 -14.32560 -0.00252 -0.00615 0.05114 0.99867
187 -15.65331 925.66463 -14.34301 0.00271 0.00115 0.05537 0.99846
188 -16.07365 930.11258 -14.37901 0.00189 0.00127 0.05608 0.99842
189 -16.52841 934.42415 -14.42162 -0.00012 -0.00681 0.05186 0.99863
190 -16.82529 938.04216 -14.48337 -0.00176 -0.00922 0.04527 0.99893
191 -17.05534 941.83323 -14.54487 -0.00060 -0.01149 0.03059 0.99947
192 -17.18431 944.89281 -14.61787 0.00047 -0.01654 0.01790 0.99970
193 -17.27360 947.98256 -14.65560 -0.00004 -0.01651 0.01332 0.99977
194 -17.31408 950.33512 -14.69037 -0.00266 -0.01532 0.00753 0.99985
195 -17.32527 952.81643 -14.71366 -0.00301 -0.01102 0.00267 0.99993
196 -17.30639 954.74608 -14.73679 -0.00407 -0.00789 0.00202 0.99996
197 -17.28966 956.46244 -14.77784 -0.00390 -0.00674 0.00182 0.99997
198 -17.27916 957.53752 -14.80115 -0.00688 -0.00603 0.00200 0.99996
199 -17.26842 958.30434 -14.82270 -0.01233 -0.00465 0.00172 0.99991
200 -17.25093 959.04618 -14.84893 -0.01251 -0.00505 0.00187 0.99991
201 -17.23187 959.55677 -14.86234 -0.00986 -0.00491 0.00148 0.99994
202 -17.22269 959.97270 -14.87821 -0.00872 -0.00550 0.00104 0.99995
203 -17.21458 960.38444 -14.89802 -0.00705 -0.00524 -0.00005 0.99996
204 -17.21782 960.77794 -14.91501 -0.00472 -0.00550 -0.00134 0.99997
205 -17.21520 961.39855 -14.93399 -0.00328 -0.00633 -0.00179 0.99997
206 -17.20668 962.26995 -14.95699 -0.00202 -0.00555 -0.00198 0.99998
207 -17.18225 962.97745 -14.96834 -0.00345 -0.00579 -0.00238 0.99997
208 -17.16239 963.46084 -14.99495 -0.00292 -0.00512 -0.00173 0.99998
209 -17.13225 963.87804 -14.99857 -0.00319 -0.00468 -0.00052 0.99998
210 -17.12626 964.59023 -15.01508 -0.00296 -0.00498 -0.00008 0.99998
211 -17.09429 965.41085 -15.02828 -0.00213 -0.00452 -0.00103 0.99999
212 -17.04549 966.60163 -15.05738 -0.00140 -0.00260 -0.00120 0.99999
213 -17.01517 967.79638 -15.08336 -0.00206 -0.00311 0.00076 0.99999
214 -16.99197 969.23215 -15.11838 -0.00121 -0.00217 0.00571 0.99998
215 -16.98095 970.50026 -15.13245 0.00117 0.00021 0.00837 0.99996
216 -16.98101 971.88307 -15.15019 0.00075 -0.00073 0.00692 0.99998
217 -17.00754 973.12715 -15.14666 -0.00368 -0.00259 0.00410 0.99998
218 -16.98763 974.60311 -15.16095 -0.00241 -0.00106 0.00124 1.00000
219 -17.03143 975.88488 -15.17848 -0.00023 -0.00444 0.00121 0.99999
220 -17.01883 977.46102 -15.19907 -0.00147 -0.00235 0.00214 0.99999
221 -17.01846 978.92162 -15.21577 -0.00164 -0.00459 0.00269 0.99998
222 -17.00802 980.51824 -15.25013 0.00037 -0.00218 0.00675 0.99997
223 -16.97467 981.99090 -15.29311 -0.00004 -0.00287 0.00750 0.99997
224 -16.91917 983.87751 -15.33876 0.00039 0.00156 0.00791 0.99997
225 -16.93287 985.28117 -15.35753 0.00093 -0.00033 0.00690 0.99998
226 -16.93959 986.77751 -15.37600 -0.00243 0.00061 0.00578 0.99998
227 -16.95322 987.89711 -15.39052 -0.00072 -0.00087 0.00481 0.99999
228 -16.97598 988.69392 -15.38354 -0.00104 0.00188 0.00390 0.99999
229 -16.98635 989.04335 -15.38081 -0.00131 0.00147 0.00328 0.99999
230 -16.98781 989.11576 -15.37282 -0.00233 0.00095 0.00324 0.99999
231 -16.98678 989.08905 -15.37043 -0.00272 0.00083 0.00324 0.99999
232 -16.98507 989.05915 -15.37002 -0.00242 0.00084 0.00314 0.99999
233 -16.98577 989.46339 -15.39311 -0.00091 0.00103 0.00257 1.00000
234 -16.94750 990.24069 -15.40902 -0.00004 0.00215 0.00117 1.00000
235 -16.86674 991.69340 -15.43630 -0.00182 0.00273 -0.00378 0.99999
236 -16.81416 992.71704 -15.44840 -0.00104 0.00241 -0.00710 0.99997
237 -16.81867 993.01881 -15.45204 -0.00051 0.00305 -0.00850 0.99996
238 -16.81895 993.10325 -15.44982 -0.00071 0.00325 -0.00861 0.99996
239 -16.80713 993.13560 -15.45072 -0.00068 0.00338 -0.00861 0.99996
240 -16.79539 993.42377 -15.44839 -0.00033 0.00281 -0.00938 0.99995
241 -16.72660 994.19852 -15.45188 -0.00117 0.00250 -0.01727 0.99985
242 -16.65095 995.17305 -15.48964 -0.00067 0.00188 -0.02989 0.99955
243 -16.54920 996.15502 -15.52715 0.00029 0.00256 -0.03825 0.99926
244 -16.47408 997.24328 -15.54367 0.00163 0.00285 -0.03796 0.99927
245 -16.40089 998.37571 -15.55528 0.00104 0.00349 -0.02917 0.99957
246 -16.36786 999.15393 -15.56835 0.00189 0.00438 -0.01921 0.99980
247 -16.36211 999.86513 -15.56879 0.00106 0.00353 -0.01484 0.99988
248 -16.35344 1000.42247 -15.56397 0.00042 0.00351 -0.01376 0.99990
249 -16.35967 1000.50104 -15.55461 -0.00011 0.00386 -0.01388 0.99990
250 -16.35787 1000.51386 -15.54821 -0.00072 0.00396 -0.01382 0.99990
251 -16.36254 1000.50751 -15.54250 -0.00062 0.00415 -0.01380 0.99990
252 -16.35196 1000.68989 -15.55159 -0.00019 0.00449 -0.01307 0.99990
253 -16.32738 1001.38806 -15.58381 0.00061 0.00484 -0.01263 0.99991
254 -16.28876 1002.28615 -15.60422 0.00050 0.00520 -0.01199 0.99991
255 -16.24500 1003.18711 -15.61262 -0.00108 0.00597 -0.01092 0.99992
256 -16.23516 1003.48498 -15.62318 -0.00101 0.00617 -0.01070 0.99992
257 -16.23489 1003.55364 -15.60933 -0.00180 0.00649 -0.01075 0.99992
258 -16.24508 1003.56408 -15.60219 -0.00189 0.00656 -0.01101 0.99992
259 -16.23397 1003.55365 -15.58553 -0.00242 0.00668 -0.01095 0.99991
260 -16.24060 1003.54779 -15.57787 -0.00261 0.00675 -0.01108 0.99991
261 -16.24802 1003.53253 -15.57324 -0.00281 0.00659 -0.01132 0.99991
262 -16.23567 1003.52872 -15.57051 -0.00283 0.00647 -0.01111 0.99991
263 -16.24118 1003.52039 -15.57211 -0.00262 0.00648 -0.01122 0.99991
264 -16.23291 1003.51573 -15.56654 -0.00283 0.00652 -0.01090 0.99992
265 -16.22362 1003.51250 -15.56247 -0.00284 0.00653 -0.01072 0.99992
266 -16.23121 1003.47627 -15.61007 -0.00051 0.00614 -0.01105 0.99992
267 -16.23224 1003.47648 -15.61166 -0.00048 0.00607 -0.01111 0.99992
268 -16.23230 1003.47673 -15.61113 -0.00048 0.00607 -0.01109 0.99992
269 -16.23025 1003.47705 -15.61265 -0.00043 0.00597 -0.01105 0.99992
270 -16.23199 1003.47747 -15.61071 -0.00046 0.00605 -0.01108 0.99992
271 -16.23168 1003.47705 -15.61091 -0.00046 0.00601 -0.01106 0.99992
272 -16.23228 1003.47698 -15.61184 -0.00044 0.00610 -0.01111 0.99992
273 -16.23209 1003.47781 -15.61147 -0.00043 0.00607 -0.01109 0.99992
274 -16.22983 1003.47796 -15.61218 -0.00042 0.00599 -0.01102 0.99992
275 -16.23151 1003.47793 -15.61194 -0.00041 0.00605 -0.01107 0.99992
276 -16.24953 1003.48368 -15.61406 -0.00030 0.00615 -0.01146 0.99992
277 -16.24400 1003.48668 -15.60492 -0.00051 0.00616 -0.01131 0.99992
278 -16.24507 1003.48652 -15.60624 -0.00052 0.00610 -0.01131 0.99992
279 -16.22940 1003.48549 -15.61115 -0.00041 0.00592 -0.01100 0.99992
280 -16.24015 1003.53653 -15.60550 -0.00038 0.00615 -0.01121 0.99992
281 -16.19467 1003.88668 -15.61497 0.00041 0.00713 -0.01092 0.99991
282 -16.18348 1004.78937 -15.66239 0.00156 0.00800 -0.01174 0.99990
283 -16.11198 1005.89015 -15.67141 0.00306 0.00680 -0.01316 0.99989
284 -15.95891 1007.74814 -15.68765 0.00384 0.00892 -0.03613 0.99930
285 -15.74865 1009.96773 -15.71721 0.00593 0.00755 -0.03947 0.99917
286 -15.54843 1013.10626 -15.76137 0.00252 0.00852 -0.01782 0.99980
287 -15.51455 1015.65924 -15.79080 0.00654 0.00943 -0.00101 0.99993
288 -15.52694 1018.32357 -15.81857 0.00501 0.01076 0.00301 0.99992
289 -15.46753 1020.51902 -15.82949 0.00459 0.01148 -0.01409 0.99982
290 -15.18709 1022.76704 -15.86604 0.00426 0.00922 -0.07635 0.99703
291 -14.73839 1024.17915 -15.89324 0.00921 0.01519 -0.15005 0.98852
292 -13.88075 1025.73698 -15.93384 0.01529 0.01267 -0.26183 0.96491
293 -12.22680 1027.35500 -15.95390 0.01969 0.00681 -0.39926 0.91660
294 -9.18897 1028.84254 -15.95912 0.02067 0.00960 -0.56383 0.82558
295 -6.29386 1029.49307 -15.94852 0.02032 0.01603 -0.65692 0.75352
296 -3.39490 1029.72581 -15.95383 0.01946 0.01365 -0.69825 0.71546
297 -1.62939 1029.83849 -15.92942 0.02256 0.01437 -0.70539 0.70832
298 -0.58372 1030.01517 -15.90235 0.02349 0.01661 -0.70714 0.70649
299 -0.17882 1030.17818 -15.86969 0.02338 0.01774 -0.70725 0.70635
300 0.43626 1030.19403 -15.88529 0.02490 0.02017 -0.70632 0.70717
301 0.80519 1030.47010 -15.87408 0.02551 0.01988 -0.70704 0.70643
302 2.00795 1030.34742 -15.87657 0.02777 0.02026 -0.70546 0.70792
303 3.45702 1030.28619 -15.88837 0.02881 0.02050 -0.70606 0.70727
304 5.08287 1030.28241 -15.91840 0.02658 0.02028 -0.70447 0.70895
305 6.55441 1030.26336 -15.91637 0.02599 0.01941 -0.70258 0.71086
306 7.26551 1030.23776 -15.91256 0.02620 0.01854 -0.70124 0.71221
307 7.53307 1030.23597 -15.91826 0.02573 0.01781 -0.70112 0.71235
308 7.58826 1030.24265 -15.92200 0.02568 0.01749 -0.70128 0.71221
309 7.59040 1030.24997 -15.92448 0.02561 0.01747 -0.70141 0.71209
310 7.57743 1030.24946 -15.91924 0.02545 0.01781 -0.70144 0.71205
311 7.56557 1030.24986 -15.91729 0.02535 0.01779 -0.70151 0.71199
312 7.54835 1030.24895 -15.91809 0.02540 0.01764 -0.70143 0.71206
313 7.53441 1030.25029 -15.92137 0.02550 0.01734 -0.70150 0.71201
314 7.52195 1030.25016 -15.92536 0.02553 0.01707 -0.70153 0.71197
315 7.51601 1030.24840 -15.92506 0.02568 0.01705 -0.70156 0.71195
316 7.50742 1030.24892 -15.92587 0.02576 0.01683 -0.70150 0.71200
317 7.48761 1030.24238 -15.92652 0.02611 0.01726 -0.70121 0.71227
318 7.48839 1030.23760 -15.92308 0.02608 0.01725 -0.70119 0.71229
319 7.48876 1030.23766 -15.92324 0.02608 0.01728 -0.70117 0.71230
320 7.48823 1030.23662 -15.92426 0.02603 0.01729 -0.70114 0.71234
321 7.48797 1030.23649 -15.92283 0.02605 0.01726 -0.70115 0.71233
322 7.48820 1030.23681 -15.92228 0.02608 0.01721 -0.70117 0.71231
323 7.48934 1030.23334 -15.91613 0.02596 0.01741 -0.70108 0.71240
324 7.48979 1030.23143 -15.90987 0.02599 0.01775 -0.70102 0.71245
325 7.48673 1030.23630 -15.90519 0.02596 0.01793 -0.70104 0.71243
326 7.48491 1030.23742 -15.90794 0.02610 0.01794 -0.70108 0.71238
327 7.48926 1030.23508 -15.90792 0.02619 0.01788 -0.70107 0.71238
328 7.48980 1030.23742 -15.90884 0.02627 0.01785 -0.70107 0.71239
329 7.48839 1030.23827 -15.91115 0.02625 0.01760 -0.70107 0.71240
330 7.48903 1030.23851 -15.91215 0.02627 0.01746 -0.70110 0.71236
331 7.48915 1030.23893 -15.91372 0.02639 0.01750 -0.70108 0.71238
332 7.48876 1030.23914 -15.91389 0.02636 0.01753 -0.70107 0.71239
333 7.48843 1030.23798 -15.91313 0.02636 0.01761 -0.70105 0.71240
334 7.48801 1030.23794 -15.91314 0.02633 0.01759 -0.70106 0.71240
335 7.49132 1030.23695 -15.91399 0.02638 0.01779 -0.70096 0.71249
336 7.49153 1030.23591 -15.91408 0.02640 0.01774 -0.70095 0.71250
337 7.49080 1030.23678 -15.91420 0.02638 0.01771 -0.70095 0.71250
338 7.49075 1030.23714 -15.91423 0.02640 0.01770 -0.70097 0.71248
339 7.48171 1030.25364 -15.92772 0.02648 0.01727 -0.70124 0.71223
340 7.50668 1030.25100 -15.92859 0.02679 0.01667 -0.70124 0.71223
341 7.92111 1030.25890 -15.92855 0.02732 0.01569 -0.70086 0.71260
342 9.32349 1030.27968 -15.91131 0.02718 0.01565 -0.69766 0.71574
343 11.31422 1030.31326 -15.91123 0.02840 0.01560 -0.69189 0.72128
344 13.48156 1030.38997 -15.91610 0.02791 0.01331 -0.69190 0.72133
